City,State,Beta,R_Squared,Market_Size,City_Volatility,State_Volatility,Avg_Growth
Mapleton,UT,-0.716534590662704,0.021194357435688538,150,12.534493125102859,2.5467114614303403,3.8900897514496853
Mapleview,MN,-1.3257430971423505,0.013312592363617815,855,20.114377791794862,1.6616882081706634,2.339766763428338
Maplewood,MN,0.09507814101701555,0.004597116104450016,855,2.330169339772447,1.6616882081706634,3.1545318056659193
Maplewood,MO,0.8106569782922245,0.22460279068685773,646,2.6416342305254705,1.5443407531575417,3.5308385973249483
Maquoketa,IA,2.354636228243801,0.6247305603395166,949,4.936129388895939,1.6569488004811113,3.320438750608452
Marathon,FL,0.4520337704457427,0.10900972885460303,273,3.832237149121937,2.7990723554914645,4.041142530923965
Marathon,IA,-1.3566001931495144,0.04342451000973757,949,10.786821701151421,1.6569488004811113,5.562177110997442
Marble,MN,2.338747011393156,0.019947136312689184,855,27.516456497489244,1.6616882081706634,9.722224399213914
Marble Falls,TX,2.1014552331599394,0.27465513723913626,973,8.097960916048569,2.0195257587867244,5.730867410689849
Marble Hill,MO,1.9312763464775964,0.0770984196605462,646,10.741497098465954,1.5443407531575417,3.197738712240228
Marble Rock,IA,1.856925243145982,0.13207741932433115,949,8.466213607176877,1.6569488004811113,2.1061707260916576
Marceline,MO,1.7850047119853114,0.2508973499252114,646,5.503442861792751,1.5443407531575417,1.7297917541948031
Marco Island,FL,1.092761201732754,0.10540513522115746,273,9.421249543704247,2.7990723554914645,2.9309691784133176
Marcus,IA,1.5938856281438716,0.09399135236510592,949,8.614345663115209,1.6569488004811113,3.290208162229657
Marengo,IA,1.8246131825043335,0.14742333284254994,949,7.874024914423481,1.6569488004811113,1.6553454069533369
Marengo,IL,0.6515510087076901,0.08111523855922831,301,3.9524869482235307,1.727719551462599,1.5218620918844723
Marfa,TX,-6.397038394468186,0.06703044406176173,973,26.14233199386708,2.0195257587867244,5.5951351270044505
Margate,FL,0.9970361136838217,0.6256239807233761,273,3.5283228771258996,2.7990723554914645,2.298952455643807
Margate City,NJ,0.025429912434337437,0.00015587408579464945,52,4.479092419454993,2.199034882696794,2.2039545841388413
Marianna,AR,0.8755713067535464,0.05492580374979428,315,7.462729208332881,1.9975348853218033,3.966635756371603
Marianna,FL,0.5085255006989632,0.014593034017695627,273,11.782950784452751,2.7990723554914645,4.439920138078389
Maricopa,AZ,1.2932603088117067,0.6004947993265046,46,4.460926931816019,2.6729681630942324,3.2096542543205038
Maricopa,CA,0.9567501693246745,0.20808356343398615,461,4.423190424848022,2.1088999538231423,1.7174365134784229
Marietta,GA,1.0230643217383992,0.49848081895428975,433,3.3326216305573366,2.2998912200396298,4.139763469890313
Marietta,OH,1.0237711572838457,0.37786354421685164,256,3.339201551837095,2.0049670532130017,3.0322380651348024
Marietta,OK,0.5919875334969573,0.11909225302954285,166,2.5934171469843315,1.5118251736155197,3.615813120905234
Marina,CA,1.4147480469923173,0.5646715857384347,461,3.9704260635142763,2.1088999538231423,5.2538506798547475
Marine City,MI,-0.3713345936641659,0.01811503280200588,280,4.6266033988664805,1.6769357554336914,3.540130211692181
Marine on St. Croix,MN,3.9950778562729194,0.1652587548980522,855,16.330239234604434,1.6616882081706634,9.607828472678305
Marinette,WI,-0.24001171993100381,0.011218228540693098,190,4.081382289732437,1.8010964414858015,2.899904509075472
Marion,AL,0.5416430205537941,0.004744537911486435,172,19.142247094157447,2.0642787839522487,-1.4746914222442722
Marion,AR,0.8893849789957542,0.29550948161204504,315,3.2681234478332297,1.9975348853218033,3.346796976310793
Marion,IA,1.718367617319357,0.3972125842061688,949,4.517661316270491,1.6569488004811113,3.950304586563621
Marion,IL,0.9066096671681863,0.4054700698534296,301,2.4598815355010446,1.727719551462599,3.0735018842218578
Marion,IN,0.17160531138386018,0.03766954684650636,119,1.6024880103983041,1.812421732609922,2.7743238119546434
Marion,KS,0.6407013824009593,0.038897491214037294,628,6.0491222778871885,1.8620764096702616,2.779350881218542
Marion,KY,-0.8938470061320329,0.10188835476534863,424,5.963452818146666,2.1295942840823443,2.2634223427190814
Marion,NC,-0.06475499907777915,0.0010869355797469282,78,4.565306208959435,2.324333883925827,2.8811461190044514
Marion,ND,0.15858481386554552,0.0009180505023138608,358,11.926679066384162,2.2787213560004145,5.31470613075349
Marion,OH,0.7453317819566885,0.4753452732053606,256,2.167465987489305,2.0049670532130017,2.463750899181394
Marion,SC,0.8501638838876286,0.1089551125449113,69,5.735486841567907,2.226852455490207,1.844581301768113
Marion,SD,-0.8982131722149541,0.1121804589654457,157,5.3191137502657115,1.9834372464830765,3.8763695399104785
Marion,TX,0.3649027696934756,0.006245390264602357,973,9.3249554514824,2.0195257587867244,3.5193339765491456
Marion,WI,0.7904611860670945,0.10287454183838063,190,4.438779389512556,1.8010964414858015,2.3705490612500877
Marionville,MO,-0.025544014469118605,4.968160530816057e-05,646,5.596731513930148,1.5443407531575417,2.5159413692051658
Marked Tree,AR,-0.5571400168006067,0.005786078245545001,315,14.630749493841055,1.9975348853218033,3.934585513152871
Markesan,WI,0.3237018086764861,0.0023321282117565456,190,12.07274097720379,1.8010964414858015,0.5539870716107355
Markham,IL,1.9519329211888843,0.2789824814902272,301,6.384834880408865,1.727719551462599,2.73491891283852
Marks,MS,3.6824567074901404,0.570840115367411,113,9.332433646599615,1.9147606933695431,4.067741196189333
Marksville,LA,2.5824450599913313,0.2419815415370874,69,11.36610724465955,2.1650691813711536,2.5914894084164715
Marlborough,MA,0.6171088548580754,0.22125667047963304,65,3.0339827031390807,2.312594608309787,3.7788932516896283
Marlette,MI,0.7761748311969927,0.06023622107098581,280,5.3033113102501,1.6769357554336914,3.730963912987691
Marlin,TX,2.1426701538757422,0.11059263924328167,973,13.01192663343413,2.0195257587867244,4.105947851973071
Marlow,OK,0.6729107892374896,0.059056147248728985,166,4.186262997130089,1.5118251736155197,2.535944784390171
Marmaduke,AR,-0.9407353239414682,0.07080684859998188,315,7.061942735469731,1.9975348853218033,3.1087149878903086
Marmarth,ND,2.312278119408534,0.16955425363222298,358,13.715654319142235,2.2787213560004145,4.6148795234989475
Marmet,WV,1.2702456305852898,0.30263146085457915,78,5.203784883053,2.253661380792376,2.658340223434004
Marne,IA,0.19655189045883106,0.0006051119289388618,949,13.623390912044254,1.6569488004811113,4.97272103319078
Maroa,IL,2.150399098299812,0.1366216526349615,301,10.051538719639604,1.727719551462599,4.081011613709257
Marquand,MO,2.7715540186129592,0.0688591782985487,646,16.311186810048657,1.5443407531575417,3.040318931890273
Marquette,IA,1.6422097834226497,0.255646701951449,949,5.381676979962627,1.6569488004811113,2.7365346255655925
Marquette,KS,1.144377915326411,0.23063602177752984,628,4.437142710153802,1.8620764096702616,3.2737610350715944
Marquette,MI,0.9050226962720924,0.3471524521858176,280,2.5758215765029706,1.6769357554336914,4.075068201411802
Marquette Heights,IL,-0.33199240812757913,0.011463806909986718,301,5.357189009928435,1.727719551462599,2.748252928679196
Marquez,TX,-1.2942918443082154,0.03755228545653699,973,5.27349432475375,2.0195257587867244,11.07625116713352
Marriott-Slaterville,UT,0.48361894490056473,0.06706913683971194,150,4.75577926996401,2.5467114614303403,3.7492575314661947
Marseilles,IL,0.6647388657249322,0.024052077153560947,301,7.405391537364094,1.727719551462599,2.7936462878424018
Marshall,AK,-1.7014907716261758,0.08721260480371706,148,7.944496648199978,1.8322859984487232,4.289340508041548
Marshall,AR,-0.6159637140784953,0.023164045426573132,315,8.084297697353078,1.9975348853218033,2.9569346129754197
Marshall,IL,2.4372175693548694,0.6212962862148683,301,5.342175721546762,1.727719551462599,1.628786533115281
Marshall,MI,1.2500997172015906,0.3223684491847133,280,3.6921965889937556,1.6769357554336914,3.317990406011282
Marshall,MN,0.3226555716774925,0.06180485685726844,855,2.156638751364621,1.6616882081706634,2.4274549853176666
Marshall,MO,0.9337407201709765,0.22636454479989732,646,3.030855479256929,1.5443407531575417,3.2263381267181575
Marshall,TX,0.6509907239049755,0.16715985039634307,973,3.21557179229838,2.0195257587867244,3.4852970697665393
Marshalltown,IA,1.058305609760411,0.3122045291421701,949,3.1383443029086604,1.6569488004811113,3.0895061441115748
Marshallville,GA,0.9755463536039072,0.030472278897583305,433,12.85294762961588,2.2998912200396298,1.0639600949413752
Marshfield,MO,1.2994463411795723,0.1457366815625124,646,5.2567466244964365,1.5443407531575417,1.8348726245760487
Marshfield,WI,1.6390113731442817,0.6914710675018148,190,3.5500292287462116,1.8010964414858015,2.7136594730897796
Marsing,ID,2.7256165017475453,0.33519458873460173,201,11.738845359053432,2.36325502086712,1.9033632145454427
Marston,MO,3.3369043868780595,0.3514330352100895,646,8.692918406436027,1.5443407531575417,3.0488163304768476
Mart,TX,0.4399481734784554,0.02694602226421916,973,5.412570719021615,2.0195257587867244,1.0954979002203082
Martelle,IA,0.23718690647695248,0.002489270569740132,949,7.877052636174005,1.6569488004811113,0.7880796270002933
Martensdale,IA,2.015536018155488,0.22541870453781987,949,7.034037473873752,1.6569488004811113,3.939672754683477
Marthasville,MO,1.1138871025107555,0.055790480758309946,646,7.28289846935289,1.5443407531575417,5.822861318447826
Martin,KY,-5.60733547099272,0.344665149359871,424,20.340176908260826,2.1295942840823443,5.30404387310427
Martin,SD,0.5031398090382146,0.00984011341904445,157,10.060211078420306,1.9834372464830765,3.7022218371502444
Martin,TN,1.3859734882916441,0.4544951165511346,186,4.065930148707141,1.9777418385650591,3.1657986517949026
Martindale,TX,1.8305975507153052,0.21414915538440749,973,7.988846764094714,2.0195257587867244,2.9513441992634135
Martinez,CA,0.9413386270432469,0.4585423279002242,461,2.931650144900827,2.1088999538231423,4.909651398098686
Martins Ferry,OH,0.7039633115882837,0.025784004689636486,256,8.789862477167045,2.0049670532130017,4.953491446519877
Martinsburg,WV,0.13570415130515243,0.008266942289586687,78,3.363638718479564,2.253661380792376,3.6689892693647868
Martinsville,IL,0.5992998698787259,0.017286313813145937,301,7.875284190802121,1.727719551462599,4.154892760895151
Martinsville,IN,2.0399459957801542,0.7588743408297614,119,4.244172207938744,1.812421732609922,2.995076113346735
Martinsville,VA,0.9180479773502742,0.3343705954636216,39,3.013816361597772,1.8983026214637757,2.7430274495142473
Marvell,AR,-0.39767349235028193,0.021161062617950144,315,5.460749815305766,1.9975348853218033,4.033735617875218
Mary Esther,FL,2.1066814685849966,0.44930279118266037,273,8.797179261970514,2.7990723554914645,2.9371514422622167
Maryland Heights,MO,0.7923624789453142,0.2521303874467199,646,2.4369938797655077,1.5443407531575417,3.3909790309449357
Marysville,CA,1.360538992706457,0.3039041589538417,461,5.204735316420957,2.1088999538231423,3.8502840602577595
Marysville,KS,0.39532637378376967,0.008342452666461053,628,8.059468669283131,1.8620764096702616,2.1244177563703586
Marysville,MI,0.9727396910642442,0.3395079461706467,280,2.7995491080114836,1.6769357554336914,2.73462205823996
Marysville,OH,0.8724713424876401,0.3783852387815543,256,2.843749374165291,2.0049670532130017,3.613921090213195
Marysville,WA,1.3472565633321318,0.5393050256914282,212,3.73521137587386,2.0360203259250618,5.349070354678282
Maryville,MO,1.257812209681627,0.5103746990930753,646,2.719032319223722,1.5443407531575417,3.472006053145327
Maryville,TN,1.3460904787446757,0.34522623261986174,186,4.530978056847614,1.9777418385650591,5.011531897902392
Mascotte,FL,1.2079594452476032,0.07056321282102429,273,12.728502312137701,2.7990723554914645,5.485252589841707
Mascoutah,IL,1.3102269922026555,0.2020671438825672,301,5.035840178986823,1.727719551462599,4.3414678728793605
Mason,MI,0.43745565858071844,0.0303136577977009,280,4.2133864238188545,1.6769357554336914,3.179323248299641
Mason,OH,1.1260266154427152,0.22546836472075316,256,4.75459017753523,2.0049670532130017,4.492057128217453
Mason,TX,1.18559797795072,0.0012062840289019938,973,68.93853625005033,2.0195257587867244,15.800522643566683
Mason City,IA,0.801176039968111,0.2977497674945718,949,2.432827555635138,1.6569488004811113,3.0391183882966
Mason City,IL,2.6090807337065662,0.45629417046878773,301,6.6732639895061,1.727719551462599,2.7106789035646415
Masonville,IA,2.5828624388251775,0.12886526040428925,949,11.921816632914945,1.6569488004811113,7.24901854353639
Massena,IA,2.2073070147509197,0.185210341158077,949,8.498440078272386,1.6569488004811113,3.487115197678713
Massillon,OH,0.650253625320036,0.2707233794584022,256,2.5056888546809333,2.0049670532130017,2.63781158510896
Matfield Green,KS,-4.702174128912089,0.4836838928239131,628,10.57607176903927,1.8620764096702616,5.409144063204131
Mathis,TX,1.5871559662664358,0.07221935340406094,973,11.927301705257673,2.0195257587867244,1.2286754654699616
Mattawa,WA,0.5755436552726999,0.2190030797124074,212,2.7944221182401034,2.0360203259250618,5.260277132129269
Matthews,MO,-1.0046859258620437,0.018123606484745425,646,11.525270805049255,1.5443407531575417,2.588791183514141
Mattoon,IL,1.2624521877775567,0.31716859986728185,301,3.872960740797473,1.727719551462599,2.8741154955733736
Maud,OK,0.8885302645856998,0.02664257279533555,166,8.2297324622501,1.5118251736155197,1.495169989487851
Maud,TX,1.305337863891581,0.1008578808606636,973,8.300751512673589,2.0195257587867244,2.9933741848090425
Mauldin,SC,0.8901808819433871,0.31784981423796155,69,3.5160798138253977,2.226852455490207,4.368280309176042
Maumee,OH,0.9739953064581329,0.37696310108890974,256,3.180641225927029,2.0049670532130017,1.638569921978139
Maumelle,AR,0.3578852636173406,0.044701394220756696,315,3.381252895566806,1.9975348853218033,2.3635102150302343
Maupin,OR,0.6242044674647507,0.009298665922945482,233,8.17940411029452,2.1162196021654025,2.1249919496072263
Maurice,IA,-2.4769300483933088,0.18915367277469441,949,9.436597719383162,1.6569488004811113,6.1813305991546885
Mauston,WI,0.3623556124746518,0.028779265595624826,190,3.8470878790079635,1.8010964414858015,2.070178493473064
Max,ND,0.3984378268377705,0.003940394359302157,358,14.426011461811347,2.2787213560004145,3.8834351158268965
Maxbass,ND,-0.5484836244222775,0.010809333157715817,358,12.047122203076105,2.2787213560004145,8.55191288383585
Maxwell,IA,-0.576286547254185,0.002386757053209454,949,19.54535051634567,1.6569488004811113,7.444870836702203
Mayer,MN,-0.5399747173476498,0.0007101061839693834,855,33.671411043252384,1.6616882081706634,6.040203928109366
Mayetta,KS,2.20661411178491,0.39586133727133266,628,6.530588897900608,1.8620764096702616,4.9037753473854
Mayfield,KY,0.4112250680433583,0.05713733152087008,424,3.6636710837288065,2.1295942840823443,1.5582033358674334
Mayfield Heights,OH,1.0319433161588394,0.7695321464639711,256,2.358575047045787,2.0049670532130017,2.4481188818518596
Mayflower,AR,2.2183178349246275,0.31734074707289206,315,7.866023211699581,1.9975348853218033,1.670431096207775
Maynard,IA,1.636348347568371,0.09411528498995458,949,8.838015734203381,1.6569488004811113,1.264743143238751
Maynard,MN,1.0003495871597605,0.02793737528312279,855,9.624678588129782,1.6616882081706634,0.37035454241944255
Maynardville,TN,0.9687152529591874,0.1521501182268482,186,4.911674656438127,1.9777418385650591,3.9693744090710186
Maypearl,TX,0.4687868652866365,0.013383033995375437,973,8.18365931099685,2.0195257587867244,5.663231841790263
Maysville,IA,2.609920120153114,0.0544420372840857,949,19.207346560124826,1.6569488004811113,3.163373207549001
Maysville,KY,1.032998647485067,0.11658330114926008,424,6.4428563895575595,2.1295942840823443,3.718975342204427
Maysville,MO,-0.5380093761512076,0.004287142410419276,646,12.689631814991388,1.5443407531575417,3.409779528022971
Mayview,MO,1.4109309457394847,0.025330352499001285,646,13.690782599339364,1.5443407531575417,1.333694880222409
Mayville,ND,0.17167577847865478,0.005909509693682091,358,5.088907106119588,2.2787213560004145,3.266868998831225
Mayville,WI,0.6903821304607707,0.05194375533299711,190,5.455817541554922,1.8010964414858015,1.9633898653267878
Maywood,CA,1.5355735602992209,0.7399771377051421,461,3.764587987271599,2.1088999538231423,3.415937463881727
Maywood Park,OR,0.8251094366710683,0.009145807448480592,233,18.25833874020449,2.1162196021654025,6.533647499598706
Mazeppa,MN,-0.6709839387806932,0.012065605068598662,855,10.150492384808413,1.6616882081706634,8.447519554081738
McAlester,OK,1.478497689131621,0.3911042086538511,166,3.574176359277611,1.5118251736155197,2.439547343890979
